datetime,x,y,z
1989-03-13 14:01:00,16523,-4092,54662
1989-03-13 14:01:10,16529,-4078,54658
1989-03-13 14:01:20,16534,-4070,54656
1989-03-13 14:01:30,16541,-4063,54653
1989-03-13 14:01:40,16543,-4057,54654
1989-03-13 14:01:50,16538,-4051,54652
1989-03-13 14:02:00,16533,-4047,54650
1989-03-13 14:02:10,16534,-4043,54646
1989-03-13 14:02:20,16536,-4037,54645
1989-03-13 14:02:30,16538,-4030,54643
1989-03-13 14:02:40,16534,-4024,54642
1989-03-13 14:02:50,16522,-4026,54643
1989-03-13 14:03:00,16518,-4031,54644
1989-03-13 14:03:10,16518,-4034,54646
1989-03-13 14:03:20,16521,-4036,54648
1989-03-13 14:03:30,16511,-4033,54649
1989-03-13 14:03:40,16495,-4029,54651
1989-03-13 14:03:50,16490,-4035,54649
1989-03-13 14:04:00,16488,-4043,54647
1989-03-13 14:04:10,16483,-4052,54649
1989-03-13 14:04:20,16482,-4057,54651
1989-03-13 14:04:30,16475,-4055,54652
1989-03-13 14:04:40,16466,-4049,54647
1989-03-13 14:04:50,16461,-4049,54641
1989-03-13 14:05:00,16465,-4051,54635
1989-03-13 14:05:10,16473,-4047,54633
1989-03-13 14:05:20,16474,-4042,54629
1989-03-13 14:05:30,16471,-4040,54624
1989-03-13 14:05:40,16473,-4039,54626
1989-03-13 14:05:50,16476,-4047,54625
1989-03-13 14:06:00,16484,-4053,54629
1989-03-13 14:06:10,16487,-4052,54631
1989-03-13 14:06:20,16492,-4046,54628
1989-03-13 14:06:30,16492,-4033,54625
1989-03-13 14:06:40,16492,-4030,54625
1989-03-13 14:06:50,16490,-4026,54626
1989-03-13 14:07:00,16487,-4028,54627
1989-03-13 14:07:10,16482,-4029,54630
1989-03-13 14:07:20,16478,-4033,54631
1989-03-13 14:07:30,16470,-4030,54632
1989-03-13 14:07:40,16454,-4022,54630
1989-03-13 14:07:50,16441,-4018,54626
1989-03-13 14:08:00,16435,-4020,54621
1989-03-13 14:08:10,16435,-4024,54619
1989-03-13 14:08:20,16433,-4022,54615
1989-03-13 14:08:30,16434,-4023,54616
1989-03-13 14:08:40,16436,-4022,54610
1989-03-13 14:08:50,16434,-4022,54604
1989-03-13 14:09:00,16428,-4039,54599
1989-03-13 14:09:10,16427,-4040,54598
1989-03-13 14:09:20,16427,-4005,54589
1989-03-13 14:09:30,16422,-3968,54574
1989-03-13 14:09:40,16416,-3934,54561
1989-03-13 14:09:50,16401,-3910,54552
1989-03-13 14:10:00,16386,-3917,54545
1989-03-13 14:10:10,16371,-3925,54547
1989-03-13 14:10:20,16359,-3902,54547
1989-03-13 14:10:30,16346,-3875,54540
1989-03-13 14:10:40,16320,-3865,54539
1989-03-13 14:10:50,16293,-3855,54541
1989-03-13 14:11:00,16269,-3862,54540
1989-03-13 14:11:10,16251,-3871,54539
1989-03-13 14:11:20,16248,-3887,54541
1989-03-13 14:11:30,16252,-3918,54548
1989-03-13 14:11:40,16256,-3937,54557
1989-03-13 14:11:50,16256,-3952,54565
1989-03-13 14:12:00,16260,-3952,54569
1989-03-13 14:12:10,16258,-3959,54564
1989-03-13 14:12:20,16254,-3970,54566
1989-03-13 14:12:30,16265,-3987,54569
1989-03-13 14:12:40,16283,-4003,54571
1989-03-13 14:12:50,16295,-4014,54574
1989-03-13 14:13:00,16306,-4018,54578
1989-03-13 14:13:10,16324,-4027,54580
1989-03-13 14:13:20,16346,-4024,54582
1989-03-13 14:13:30,16367,-4017,54581
1989-03-13 14:13:40,16389,-4002,54581
1989-03-13 14:13:50,16408,-3985,54581
1989-03-13 14:14:00,16426,-3973,54583
1989-03-13 14:14:10,16436,-3968,54587
1989-03-13 14:14:20,16455,-3964,54591
1989-03-13 14:14:30,16462,-3959,54597
1989-03-13 14:14:40,16468,-3945,54598
1989-03-13 14:14:50,16477,-3927,54598
1989-03-13 14:15:00,16477,-3914,54599
1989-03-13 14:15:10,16479,-3913,54603
1989-03-13 14:15:20,16481,-3925,54613
1989-03-13 14:15:30,16487,-3938,54622
1989-03-13 14:15:40,16484,-3944,54627
1989-03-13 14:15:50,16471,-3961,54634
1989-03-13 14:16:00,16457,-3973,54643
1989-03-13 14:16:10,16454,-3974,54648
1989-03-13 14:16:20,16450,-3971,54647
1989-03-13 14:16:30,16435,-3958,54649
1989-03-13 14:16:40,16407,-3956,54644
1989-03-13 14:16:50,16392,-3939,54637
1989-03-13 14:17:00,16380,-3914,54627
1989-03-13 14:17:10,16364,-3904,54618
1989-03-13 14:17:20,16340,-3888,54612
1989-03-13 14:17:30,16320,-3880,54607
1989-03-13 14:17:40,16301,-3882,54602
1989-03-13 14:17:50,16282,-3882,54601
1989-03-13 14:18:00,16270,-3883,54593
1989-03-13 14:18:10,16273,-3896,54591
1989-03-13 14:18:20,16292,-3908,54593
1989-03-13 14:18:30,16310,-3917,54591
1989-03-13 14:18:40,16320,-3919,54591
1989-03-13 14:18:50,16316,-3920,54589
1989-03-13 14:19:00,16323,-3919,54587
1989-03-13 14:19:10,16342,-3917,54584
1989-03-13 14:19:20,16338,-3911,54582
1989-03-13 14:19:30,16340,-3910,54583
1989-03-13 14:19:40,16355,-3913,54588
1989-03-13 14:19:50,16359,-3921,54594
1989-03-13 14:20:00,16360,-3923,54599
1989-03-13 14:20:10,16351,-3918,54602
1989-03-13 14:20:20,16336,-3915,54605
1989-03-13 14:20:30,16328,-3913,54606
1989-03-13 14:20:40,16308,-3915,54610
1989-03-13 14:20:50,16301,-3918,54612
1989-03-13 14:21:00,16299,-3921,54615
1989-03-13 14:21:10,16306,-3921,54616
1989-03-13 14:21:20,16294,-3912,54616
1989-03-13 14:21:30,16294,-3907,54612
1989-03-13 14:21:40,16297,-3897,54604
1989-03-13 14:21:50,16301,-3886,54597
1989-03-13 14:22:00,16304,-3884,54593
1989-03-13 14:22:10,16311,-3880,54591
1989-03-13 14:22:20,16307,-3873,54587
1989-03-13 14:22:30,16305,-3891,54590
1989-03-13 14:22:40,16310,-3911,54597
1989-03-13 14:22:50,16320,-3921,54600
1989-03-13 14:23:00,16325,-3932,54605
1989-03-13 14:23:10,16331,-3941,54607
1989-03-13 14:23:20,16334,-3939,54608
1989-03-13 14:23:30,16343,-3944,54608
1989-03-13 14:23:40,16360,-3955,54611
1989-03-13 14:23:50,16370,-3954,54619
1989-03-13 14:24:00,16375,-3955,54622
1989-03-13 14:24:10,16368,-3960,54627
1989-03-13 14:24:20,16359,-3953,54624
1989-03-13 14:24:30,16347,-3932,54618
1989-03-13 14:24:40,16347,-3926,54619
1989-03-13 14:24:50,16341,-3927,54615
1989-03-13 14:25:00,16342,-3929,54616
1989-03-13 14:25:10,16358,-3933,54615
1989-03-13 14:25:20,16366,-3913,54608
1989-03-13 14:25:30,16368,-3904,54607
1989-03-13 14:25:40,16363,-3903,54608
1989-03-13 14:25:50,16364,-3892,54601
1989-03-13 14:26:00,16349,-3889,54599
1989-03-13 14:26:10,16353,-3879,54596
1989-03-13 14:26:20,16369,-3866,54588
1989-03-13 14:26:30,16358,-3870,54589
1989-03-13 14:26:40,16365,-3875,54592
1989-03-13 14:26:50,16364,-3890,54597
1989-03-13 14:27:00,16361,-3897,54604
1989-03-13 14:27:10,16349,-3900,54606
1989-03-13 14:27:20,16347,-3915,54610
1989-03-13 14:27:30,16358,-3926,54615
1989-03-13 14:27:40,16362,-3933,54618
1989-03-13 14:27:50,16356,-3944,54628
1989-03-13 14:28:00,16347,-3938,54633
1989-03-13 14:28:10,16346,-3942,54632
1989-03-13 14:28:20,16355,-3942,54629
1989-03-13 14:28:30,16366,-3952,54633
1989-03-13 14:28:40,16369,-3967,54640
1989-03-13 14:28:50,16378,-3989,54650
1989-03-13 14:29:00,16374,-3999,54656
1989-03-13 14:29:10,16377,-4002,54655
1989-03-13 14:29:20,16376,-3993,54655
1989-03-13 14:29:30,16382,-3969,54648
1989-03-13 14:29:40,16380,-3954,54642
1989-03-13 14:29:50,16377,-3943,54639
1989-03-13 14:30:00,16388,-3954,54637
1989-03-13 14:30:10,16417,-3964,54640
1989-03-13 14:30:20,16429,-3980,54648
1989-03-13 14:30:30,16428,-3988,54656
1989-03-13 14:30:40,16419,-3984,54655
1989-03-13 14:30:50,16423,-3995,54655
1989-03-13 14:31:00,16431,-4009,54661
1989-03-13 14:31:10,16441,-4020,54667
1989-03-13 14:31:20,16450,-4026,54670
1989-03-13 14:31:30,16456,-4030,54676
1989-03-13 14:31:40,16453,-4029,54675
1989-03-13 14:31:50,16446,-4017,54672
1989-03-13 14:32:00,16445,-4020,54672
1989-03-13 14:32:10,16439,-4028,54675
1989-03-13 14:32:20,16432,-4028,54678
1989-03-13 14:32:30,16424,-4024,54679
1989-03-13 14:32:40,16416,-4020,54678
1989-03-13 14:32:50,16405,-4016,54674
1989-03-13 14:33:00,16397,-4016,54673
1989-03-13 14:33:10,16395,-4027,54672
1989-03-13 14:33:20,16395,-4032,54669
1989-03-13 14:33:30,16398,-4030,54667
1989-03-13 14:33:40,16398,-4021,54664
1989-03-13 14:33:50,16392,-4012,54658
1989-03-13 14:34:00,16393,-4016,54656
1989-03-13 14:34:10,16396,-4033,54660
1989-03-13 14:34:20,16397,-4050,54666
1989-03-13 14:34:30,16407,-4069,54671
1989-03-13 14:34:40,16406,-4072,54675
1989-03-13 14:34:50,16403,-4067,54672
1989-03-13 14:35:00,16390,-4051,54667
1989-03-13 14:35:10,16385,-4043,54657
1989-03-13 14:35:20,16389,-4038,54653
1989-03-13 14:35:30,16389,-4033,54650
1989-03-13 14:35:40,16384,-4040,54650
1989-03-13 14:35:50,16378,-4040,54653
1989-03-13 14:36:00,16367,-4037,54650
1989-03-13 14:36:10,16361,-4023,54643
1989-03-13 14:36:20,16361,-4021,54641
1989-03-13 14:36:30,16365,-4022,54639
1989-03-13 14:36:40,16372,-4043,54643
1989-03-13 14:36:50,16382,-4059,54647
1989-03-13 14:37:00,16390,-4057,54651
1989-03-13 14:37:10,16385,-4059,54654
1989-03-13 14:37:20,16385,-4055,54655
1989-03-13 14:37:30,16383,-4051,54651
1989-03-13 14:37:40,16383,-4042,54649
1989-03-13 14:37:50,16373,-4035,54646
1989-03-13 14:38:00,16364,-4037,54649
1989-03-13 14:38:10,16360,-4041,54649
1989-03-13 14:38:20,16355,-4046,54654
1989-03-13 14:38:30,16357,-4053,54655
1989-03-13 14:38:40,16351,-4067,54658
1989-03-13 14:38:50,16353,-4071,54661
1989-03-13 14:39:00,16361,-4069,54663
1989-03-13 14:39:10,16366,-4070,54663
1989-03-13 14:39:20,16366,-4066,54664
1989-03-13 14:39:30,16362,-4064,54665
1989-03-13 14:39:40,16367,-4068,54669
1989-03-13 14:39:50,16356,-4069,54671
1989-03-13 14:40:00,16355,-4074,54674
1989-03-13 14:40:10,16363,-4089,54678
1989-03-13 14:40:20,16365,-4087,54682
1989-03-13 14:40:30,16370,-4086,54684
1989-03-13 14:40:40,16369,-4095,54688
1989-03-13 14:40:50,16362,-4086,54690
1989-03-13 14:41:00,16354,-4067,54682
1989-03-13 14:41:10,16342,-4059,54678
1989-03-13 14:41:20,16332,-4056,54674
1989-03-13 14:41:30,16324,-4063,54675
1989-03-13 14:41:40,16329,-4087,54681
1989-03-13 14:41:50,16323,-4100,54685
1989-03-13 14:42:00,16321,-4096,54684
1989-03-13 14:42:10,16324,-4098,54682
1989-03-13 14:42:20,16329,-4102,54678
1989-03-13 14:42:30,16342,-4111,54678
1989-03-13 14:42:40,16349,-4121,54679
1989-03-13 14:42:50,16361,-4133,54681
1989-03-13 14:43:00,16367,-4126,54683
1989-03-13 14:43:10,16367,-4114,54678
1989-03-13 14:43:20,16362,-4092,54671
1989-03-13 14:43:30,16369,-4071,54660
1989-03-13 14:43:40,16376,-4067,54657
1989-03-13 14:43:50,16383,-4073,54656
1989-03-13 14:44:00,16383,-4076,54658
1989-03-13 14:44:10,16382,-4081,54662
1989-03-13 14:44:20,16380,-4083,54663
1989-03-13 14:44:30,16382,-4080,54662
1989-03-13 14:44:40,16374,-4077,54662
1989-03-13 14:44:50,16372,-4076,54660
1989-03-13 14:45:00,16377,-4066,54657
1989-03-13 14:45:10,16385,-4063,54657
1989-03-13 14:45:20,16387,-4056,54656
1989-03-13 14:45:30,16390,-4029,54650
1989-03-13 14:45:40,16378,-4026,54650
1989-03-13 14:45:50,16373,-4029,54650
1989-03-13 14:46:00,16369,-4033,54651
1989-03-13 14:46:10,16366,-4027,54649
1989-03-13 14:46:20,16359,-4020,54647
1989-03-13 14:46:30,16352,-4020,54648
1989-03-13 14:46:40,16335,-4023,54646
1989-03-13 14:46:50,16328,-4023,54643
1989-03-13 14:47:00,16326,-4025,54642
1989-03-13 14:47:10,16321,-4021,54641
1989-03-13 14:47:20,16317,-4021,54636
1989-03-13 14:47:30,16322,-4031,54635
1989-03-13 14:47:40,16325,-4034,54635
1989-03-13 14:47:50,16331,-4030,54630
1989-03-13 14:48:00,16341,-4030,54629
1989-03-13 14:48:10,16344,-4040,54631
1989-03-13 14:48:20,16356,-4040,54630
1989-03-13 14:48:30,16364,-4041,54629
1989-03-13 14:48:40,16373,-4044,54630
1989-03-13 14:48:50,16384,-4039,54628
1989-03-13 14:49:00,16394,-4035,54623
1989-03-13 14:49:10,16409,-4038,54623
1989-03-13 14:49:20,16426,-4041,54626
1989-03-13 14:49:30,16430,-4042,54633
1989-03-13 14:49:40,16433,-4043,54637
1989-03-13 14:49:50,16430,-4046,54643
1989-03-13 14:50:00,16436,-4051,54646
1989-03-13 14:50:10,16436,-4055,54650
1989-03-13 14:50:20,16432,-4058,54655
1989-03-13 14:50:30,16429,-4060,54659
1989-03-13 14:50:40,16425,-4056,54662
1989-03-13 14:50:50,16420,-4058,54663
1989-03-13 14:51:00,16406,-4061,54664
1989-03-13 14:51:10,16389,-4058,54664
1989-03-13 14:51:20,16379,-4050,54659
1989-03-13 14:51:30,16381,-4040,54651
1989-03-13 14:51:40,16381,-4037,54647
1989-03-13 14:51:50,16389,-4044,54648
1989-03-13 14:52:00,16391,-4052,54647
1989-03-13 14:52:10,16391,-4052,54647
1989-03-13 14:52:20,16391,-4051,54642
1989-03-13 14:52:30,16396,-4044,54635
1989-03-13 14:52:40,16406,-4038,54629
1989-03-13 14:52:50,16423,-4033,54626
1989-03-13 14:53:00,16434,-4028,54625
1989-03-13 14:53:10,16433,-4035,54631
1989-03-13 14:53:20,16435,-4042,54631
1989-03-13 14:53:30,16443,-4042,54632
1989-03-13 14:53:40,16449,-4041,54634
1989-03-13 14:53:50,16456,-4043,54637
1989-03-13 14:54:00,16461,-4038,54640
1989-03-13 14:54:10,16460,-4035,54643
1989-03-13 14:54:20,16452,-4025,54644
1989-03-13 14:54:30,16449,-4010,54641
1989-03-13 14:54:40,16443,-3995,54638
1989-03-13 14:54:50,16432,-3986,54635
1989-03-13 14:55:00,16431,-3975,54631
1989-03-13 14:55:10,16420,-3962,54628
1989-03-13 14:55:20,16405,-3951,54626
1989-03-13 14:55:30,16384,-3943,54624
1989-03-13 14:55:40,16369,-3941,54622
1989-03-13 14:55:50,16358,-3939,54619
1989-03-13 14:56:00,16355,-3950,54617
1989-03-13 14:56:10,16360,-3964,54616
1989-03-13 14:56:20,16362,-3979,54621
1989-03-13 14:56:30,16374,-3991,54623
1989-03-13 14:56:40,16386,-4001,54626
1989-03-13 14:56:50,16395,-4010,54631
1989-03-13 14:57:00,16400,-4017,54633
1989-03-13 14:57:10,16406,-4017,54632
1989-03-13 14:57:20,16404,-4015,54632
1989-03-13 14:57:30,16408,-4014,54628
1989-03-13 14:57:40,16409,-4016,54631
1989-03-13 14:57:50,16408,-4024,54634
1989-03-13 14:58:00,16412,-4027,54635
1989-03-13 14:58:10,16425,-4032,54635
1989-03-13 14:58:20,16439,-4040,54639
1989-03-13 14:58:30,16443,-4035,54644
1989-03-13 14:58:40,16449,-4033,54647
1989-03-13 14:58:50,16446,-4028,54649
1989-03-13 14:59:00,16445,-4027,54653
1989-03-13 14:59:10,16448,-4021,54654
1989-03-13 14:59:20,16443,-4015,54652
1989-03-13 14:59:30,16442,-4018,54657
1989-03-13 14:59:40,16441,-4021,54661
1989-03-13 14:59:50,16435,-4031,54664
1989-03-13 15:00:00,16438,-4044,54668
1989-03-13 15:00:10,16433,-4039,54671
1989-03-13 15:00:20,16428,-4036,54670
1989-03-13 15:00:30,16412,-4034,54669
1989-03-13 15:00:40,16407,-4036,54670
1989-03-13 15:00:50,16393,-4041,54669
1989-03-13 15:01:00,16384,-4062,54671
1989-03-13 15:01:10,16391,-4071,54670
1989-03-13 15:01:20,16401,-4076,54668
1989-03-13 15:01:30,16405,-4071,54668
1989-03-13 15:01:40,16396,-4061,54666
1989-03-13 15:01:50,16389,-4043,54656
1989-03-13 15:02:00,16387,-4030,54646
1989-03-13 15:02:10,16389,-4024,54638
1989-03-13 15:02:20,16391,-4020,54637
1989-03-13 15:02:30,16389,-4035,54637
1989-03-13 15:02:40,16406,-4048,54640
1989-03-13 15:02:50,16415,-4053,54644
1989-03-13 15:03:00,16430,-4058,54647
1989-03-13 15:03:10,16437,-4042,54646
1989-03-13 15:03:20,16440,-4043,54651
1989-03-13 15:03:30,16442,-4044,54653
1989-03-13 15:03:40,16438,-4030,54653
1989-03-13 15:03:50,16433,-4018,54653
1989-03-13 15:04:00,16431,-4018,54660
1989-03-13 15:04:10,16413,-4019,54666
1989-03-13 15:04:20,16398,-4020,54669
1989-03-13 15:04:30,16378,-4022,54668
1989-03-13 15:04:40,16383,-4037,54667
1989-03-13 15:04:50,16387,-4054,54670
1989-03-13 15:05:00,16387,-4061,54674
1989-03-13 15:05:10,16382,-4053,54674
1989-03-13 15:05:20,16386,-4043,54671
1989-03-13 15:05:30,16392,-4031,54665
1989-03-13 15:05:40,16389,-4015,54659
1989-03-13 15:05:50,16384,-4018,54659
1989-03-13 15:06:00,16369,-4004,54652
1989-03-13 15:06:10,16371,-3989,54644
1989-03-13 15:06:20,16377,-3983,54641
1989-03-13 15:06:30,16377,-3999,54644
1989-03-13 15:06:40,16381,-4014,54651
1989-03-13 15:06:50,16389,-4022,54656
1989-03-13 15:07:00,16381,-4027,54659
1989-03-13 15:07:10,16373,-4012,54656
1989-03-13 15:07:20,16376,-4014,54658
1989-03-13 15:07:30,16363,-4002,54657
1989-03-13 15:07:40,16349,-3983,54654
1989-03-13 15:07:50,16331,-3975,54648
1989-03-13 15:08:00,16334,-3984,54650
1989-03-13 15:08:10,16343,-3984,54652
1989-03-13 15:08:20,16327,-3983,54653
1989-03-13 15:08:30,16308,-3984,54654
1989-03-13 15:08:40,16307,-3982,54649
1989-03-13 15:08:50,16320,-3990,54647
1989-03-13 15:09:00,16331,-3989,54645
1989-03-13 15:09:10,16334,-3997,54649
1989-03-13 15:09:20,16339,-4005,54653
1989-03-13 15:09:30,16342,-4014,54657
1989-03-13 15:09:40,16349,-4027,54657
1989-03-13 15:09:50,16359,-4033,54658
1989-03-13 15:10:00,16364,-4038,54663
1989-03-13 15:10:10,16373,-4042,54662
1989-03-13 15:10:20,16383,-4042,54664
1989-03-13 15:10:30,16381,-4033,54660
1989-03-13 15:10:40,16385,-4026,54658
1989-03-13 15:10:50,16395,-4020,54658
1989-03-13 15:11:00,16397,-4015,54655
1989-03-13 15:11:10,16408,-4020,54657
1989-03-13 15:11:20,16418,-4019,54656
1989-03-13 15:11:30,16435,-4028,54659
1989-03-13 15:11:40,16444,-4030,54665
1989-03-13 15:11:50,16453,-4035,54672
1989-03-13 15:12:00,16452,-4028,54674
1989-03-13 15:12:10,16461,-4025,54673
1989-03-13 15:12:20,16465,-4025,54675
1989-03-13 15:12:30,16473,-4023,54674
1989-03-13 15:12:40,16474,-4021,54677
1989-03-13 15:12:50,16477,-4016,54678
1989-03-13 15:13:00,16484,-4019,54678
1989-03-13 15:13:10,16485,-4017,54682
1989-03-13 15:13:20,16476,-4017,54686
1989-03-13 15:13:30,16472,-4016,54685
1989-03-13 15:13:40,16465,-4012,54684
1989-03-13 15:13:50,16460,-4015,54683
1989-03-13 15:14:00,16457,-4012,54680
1989-03-13 15:14:10,16453,-4009,54678
1989-03-13 15:14:20,16455,-4006,54675
1989-03-13 15:14:30,16459,-4021,54679
1989-03-13 15:14:40,16459,-4030,54681
1989-03-13 15:14:50,16456,-4030,54681
1989-03-13 15:15:00,16455,-4031,54680
1989-03-13 15:15:10,16450,-4030,54678
1989-03-13 15:15:20,16447,-4027,54672
1989-03-13 15:15:30,16448,-4026,54669
1989-03-13 15:15:40,16458,-4035,54669
1989-03-13 15:15:50,16464,-4038,54674
1989-03-13 15:16:00,16467,-4038,54672
1989-03-13 15:16:10,16471,-4036,54674
1989-03-13 15:16:20,16477,-4041,54672
1989-03-13 15:16:30,16478,-4043,54671
1989-03-13 15:16:40,16486,-4052,54677
1989-03-13 15:16:50,16490,-4058,54682
1989-03-13 15:17:00,16487,-4051,54685
1989-03-13 15:17:10,16484,-4043,54684
1989-03-13 15:17:20,16485,-4040,54686
1989-03-13 15:17:30,16489,-4038,54684
1989-03-13 15:17:40,16490,-4035,54685
1989-03-13 15:17:50,16488,-4032,54688
1989-03-13 15:18:00,16483,-4035,54690
1989-03-13 15:18:10,16478,-4031,54692
1989-03-13 15:18:20,16474,-4025,54690
1989-03-13 15:18:30,16466,-4037,54694
1989-03-13 15:18:40,16465,-4051,54699
1989-03-13 15:18:50,16458,-4048,54697
1989-03-13 15:19:00,16442,-4027,54692
1989-03-13 15:19:10,16433,-4026,54684
1989-03-13 15:19:20,16438,-4030,54679
1989-03-13 15:19:30,16448,-4033,54679
1989-03-13 15:19:40,16453,-4038,54677
1989-03-13 15:19:50,16458,-4041,54677
1989-03-13 15:20:00,16463,-4043,54676
1989-03-13 15:20:10,16467,-4047,54677
1989-03-13 15:20:20,16473,-4044,54677
1989-03-13 15:20:30,16475,-4039,54675
1989-03-13 15:20:40,16469,-4033,54674
1989-03-13 15:20:50,16464,-4038,54676
1989-03-13 15:21:00,16469,-4036,54673
1989-03-13 15:21:10,16467,-4020,54671
1989-03-13 15:21:20,16462,-4010,54668
1989-03-13 15:21:30,16454,-4002,54668
1989-03-13 15:21:40,16442,-3993,54664
1989-03-13 15:21:50,16436,-3987,54661
1989-03-13 15:22:00,16431,-3971,54657
1989-03-13 15:22:10,16419,-3964,54654
1989-03-13 15:22:20,16412,-3968,54652
1989-03-13 15:22:30,16415,-3980,54655
1989-03-13 15:22:40,16418,-3999,54661
1989-03-13 15:22:50,16423,-4016,54670
1989-03-13 15:23:00,16433,-4032,54675
1989-03-13 15:23:10,16437,-4045,54679
1989-03-13 15:23:20,16438,-4048,54683
1989-03-13 15:23:30,16444,-4053,54681
1989-03-13 15:23:40,16448,-4053,54682
1989-03-13 15:23:50,16452,-4047,54677
1989-03-13 15:24:00,16459,-4032,54671
1989-03-13 15:24:10,16465,-4028,54666
1989-03-13 15:24:20,16475,-4025,54668
1989-03-13 15:24:30,16476,-4015,54667
1989-03-13 15:24:40,16475,-4003,54666
1989-03-13 15:24:50,16482,-3995,54658
1989-03-13 15:25:00,16486,-3981,54654
1989-03-13 15:25:10,16484,-3976,54657
1989-03-13 15:25:20,16472,-3974,54660
1989-03-13 15:25:30,16463,-3973,54661
1989-03-13 15:25:40,16457,-3984,54666
1989-03-13 15:25:50,16446,-4010,54674
1989-03-13 15:26:00,16427,-4025,54679
1989-03-13 15:26:10,16419,-4040,54686
1989-03-13 15:26:20,16405,-4051,54694
1989-03-13 15:26:30,16389,-4062,54700
1989-03-13 15:26:40,16379,-4082,54707
1989-03-13 15:26:50,16377,-4089,54705
1989-03-13 15:27:00,16386,-4093,54703
1989-03-13 15:27:10,16397,-4091,54704
1989-03-13 15:27:20,16422,-4092,54701
1989-03-13 15:27:30,16446,-4093,54700
1989-03-13 15:27:40,16448,-4087,54703
1989-03-13 15:27:50,16464,-4070,54697
1989-03-13 15:28:00,16478,-4052,54694
1989-03-13 15:28:10,16490,-4044,54694
1989-03-13 15:28:20,16504,-4038,54691
1989-03-13 15:28:30,16521,-4039,54696
1989-03-13 15:28:40,16533,-4045,54704
1989-03-13 15:28:50,16535,-4062,54715
1989-03-13 15:29:00,16538,-4074,54726
1989-03-13 15:29:10,16532,-4076,54735
1989-03-13 15:29:20,16514,-4067,54741
1989-03-13 15:29:30,16495,-4076,54745
1989-03-13 15:29:40,16484,-4084,54754
1989-03-13 15:29:50,16465,-4090,54757
1989-03-13 15:30:00,16441,-4089,54758
1989-03-13 15:30:10,16418,-4093,54759
1989-03-13 15:30:20,16401,-4098,54755
1989-03-13 15:30:30,16390,-4098,54752
1989-03-13 15:30:40,16389,-4109,54748
1989-03-13 15:30:50,16389,-4110,54743
1989-03-13 15:31:00,16392,-4100,54736
1989-03-13 15:31:10,16392,-4091,54730
1989-03-13 15:31:20,16386,-4076,54719
1989-03-13 15:31:30,16391,-4057,54702
1989-03-13 15:31:40,16399,-4036,54690
1989-03-13 15:31:50,16414,-4023,54678
1989-03-13 15:32:00,16426,-4027,54675
1989-03-13 15:32:10,16431,-4035,54678
1989-03-13 15:32:20,16447,-4037,54680
1989-03-13 15:32:30,16465,-4045,54686
1989-03-13 15:32:40,16475,-4060,54692
1989-03-13 15:32:50,16483,-4065,54701
1989-03-13 15:33:00,16493,-4061,54704
1989-03-13 15:33:10,16497,-4060,54705
1989-03-13 15:33:20,16494,-4057,54717
1989-03-13 15:33:30,16478,-4050,54727
1989-03-13 15:33:40,16461,-4056,54733
1989-03-13 15:33:50,16448,-4060,54742
1989-03-13 15:34:00,16434,-4068,54745
1989-03-13 15:34:10,16425,-4073,54748
1989-03-13 15:34:20,16414,-4070,54747
1989-03-13 15:34:30,16407,-4069,54743
1989-03-13 15:34:40,16396,-4064,54741
1989-03-13 15:34:50,16390,-4062,54736
1989-03-13 15:35:00,16387,-4061,54731
1989-03-13 15:35:10,16389,-4064,54727
1989-03-13 15:35:20,16398,-4066,54724
1989-03-13 15:35:30,16403,-4063,54720
1989-03-13 15:35:40,16405,-4067,54719
1989-03-13 15:35:50,16406,-4071,54717
1989-03-13 15:36:00,16407,-4074,54713
1989-03-13 15:36:10,16412,-4075,54709
1989-03-13 15:36:20,16422,-4076,54707
1989-03-13 15:36:30,16426,-4073,54707
1989-03-13 15:36:40,16423,-4072,54706
1989-03-13 15:36:50,16420,-4072,54707
1989-03-13 15:37:00,16414,-4075,54707
