Time,Voltage,dT
1958-02-11 02:38:09,341.32810306374114,-4911.000000121432
1958-02-11 02:38:10,343.1234164687378,-4910.0000001248045
1958-02-11 02:38:11,344.97820776398424,-4909.000000127983
1958-02-11 02:38:12,346.8891363112427,-4908.000000130972
1958-02-11 02:38:13,348.85286147227526,-4907.000000133775
1958-02-11 02:38:14,350.8660426088443,-4906.000000136396
1958-02-11 02:38:15,352.9253390827122,-4905.0000001388435
1958-02-11 02:38:16,355.02741025564063,-4904.000000141114
1958-02-11 02:38:17,357.16891548939236,-4903.000000143219
1958-02-11 02:38:18,359.34651414572943,-4902.00000014516
1958-02-11 02:38:19,361.556865586414,-4901.000000146942
1958-02-11 02:38:20,363.7966291732084,-4900.000000148569
1958-02-11 02:38:21,366.0624642678747,-4899.000000150045
1958-02-11 02:38:22,368.3510302321752,-4898.0000001513745
1958-02-11 02:38:23,370.65898642787215,-4897.000000152563
1958-02-11 02:38:24,372.9829922167277,-4896.000000153614
1958-02-11 02:38:25,375.31970696050433,-4895.000000154532
1958-02-11 02:38:26,377.66579002096387,-4894.000000155321
1958-02-11 02:38:27,380.0179007598688,-4893.0000001559865
1958-02-11 02:38:28,382.3726985389812,-4892.000000156531
1958-02-11 02:38:29,384.7268427200635,-4891.000000156963
1958-02-11 02:38:30,387.07699266487765,-4890.000000157282
1958-02-11 02:38:31,389.41980773518605,-4889.0000001574945
1958-02-11 02:38:32,391.7519472927508,-4888.0000001576045
1958-02-11 02:38:33,394.0700706993344,-4887.000000157617
1958-02-11 02:38:34,396.3708373166987,-4886.000000157536
1958-02-11 02:38:35,398.6509065066062,-4885.000000157366
1958-02-11 02:38:36,400.90693763081896,-4884.000000157111
1958-02-11 02:38:37,403.1355900510991,-4883.000000156776
1958-02-11 02:38:38,405.3335231292092,-4882.000000156365
1958-02-11 02:38:39,407.49739622691123,-4881.000000155882
1958-02-11 02:38:40,409.62386870596737,-4880.000000155332
1958-02-11 02:38:41,411.70959992814,-4879.000000154719
1958-02-11 02:38:42,413.75124925519134,-4878.000000154049
1958-02-11 02:38:43,415.74547604888346,-4877.000000153323
1958-02-11 02:38:44,417.6889396709788,-4876.00000015255
1958-02-11 02:38:45,419.57829948323933,-4875.000000151729
1958-02-11 02:38:46,421.41021484742726,-4874.000000150868
1958-02-11 02:38:47,423.1813451253051,-4873.00000014997
1958-02-11 02:38:48,424.88834967863494,-4872.0000001490425
1958-02-11 02:38:49,426.5278878691788,-4871.000000148084
1958-02-11 02:38:50,428.09661905869933,-4870.000000147105
1958-02-11 02:38:51,429.5912026089583,-4869.000000146106
1958-02-11 02:38:52,431.0082978817182,-4868.000000145093
1958-02-11 02:38:53,432.3445642387412,-4867.0000001440685
1958-02-11 02:38:54,433.59666104178956,-4866.00000014304
1958-02-11 02:38:55,434.7612695804118,-4865.000000142009
1958-02-11 02:38:56,435.83681821297745,-4864.00000014098
1958-02-11 02:38:57,436.824725636639,-4863.000000139953
1958-02-11 02:38:58,437.7267038742265,-4862.000000138929
1958-02-11 02:38:59,438.5444649485702,-4861.000000137909
1958-02-11 02:39:00,439.27972088250004,-4860.000000136894
1958-02-11 02:39:01,439.9341836988462,-4859.000000135884
1958-02-11 02:39:02,440.5095654204388,-4858.000000134878
1958-02-11 02:39:03,441.00757807010785,-4857.000000133879
1958-02-11 02:39:04,441.42993367068357,-4856.000000132887
1958-02-11 02:39:05,441.778344244996,-4855.000000131901
1958-02-11 02:39:06,442.0545218158752,-4854.000000130924
1958-02-11 02:39:07,442.26017840615134,-4853.000000129954
1958-02-11 02:39:08,442.3970260386545,-4852.000000128994
1958-02-11 02:39:09,442.46677673621485,-4851.000000128043
1958-02-11 02:39:10,442.47114252166244,-4850.000000127104
1958-02-11 02:39:11,442.4118354178273,-4849.000000126173
1958-02-11 02:39:12,442.2905674475397,-4848.000000125256
1958-02-11 02:39:13,442.1090506336296,-4847.000000124349
1958-02-11 02:39:14,441.8689969989271,-4846.000000123455
1958-02-11 02:39:15,441.57211856626236,-4845.0000001225735
1958-02-11 02:39:16,441.2201273584656,-4844.000000121707
1958-02-11 02:39:17,440.8147353983666,-4843.000000120854
1958-02-11 02:39:18,440.3576547087959,-4842.000000120016
1958-02-11 02:39:19,439.8505973125834,-4841.000000119194
1958-02-11 02:39:20,439.2952752325589,-4840.000000118388
1958-02-11 02:39:21,438.69340049155284,-4839.000000117598
1958-02-11 02:39:22,438.04668511239544,-4838.000000116825
1958-02-11 02:39:23,437.3568411179164,-4837.000000116069
1958-02-11 02:39:24,436.6255805309462,-4836.000000115335
1958-02-11 02:39:25,435.85461537431473,-4835.000000114616
1958-02-11 02:39:26,435.0456576708522,-4834.000000113919
1958-02-11 02:39:27,434.2004194433887,-4833.000000113241
1958-02-11 02:39:28,433.3206127147542,-4832.0000001125845
1958-02-11 02:39:29,432.4079495077789,-4831.000000111949
1958-02-11 02:39:30,431.464141845293,-4830.000000111336
1958-02-11 02:39:31,430.49090175012645,-4829.000000110745
1958-02-11 02:39:32,429.48994124510943,-4828.000000110178
1958-02-11 02:39:33,428.46297235307213,-4827.000000109633
1958-02-11 02:39:34,427.4117070968444,-4826.000000109114
1958-02-11 02:39:35,426.33785749925653,-4825.000000108619
1958-02-11 02:39:36,425.2431355831387,-4824.00000010815
1958-02-11 02:39:37,424.1292533713208,-4823.000000107706
1958-02-11 02:39:38,422.997922886633,-4822.000000107289
1958-02-11 02:39:39,421.8508561519056,-4821.000000106899
1958-02-11 02:39:40,420.6897651899683,-4820.000000106537
1958-02-11 02:39:41,419.5163620236516,-4819.000000106205
1958-02-11 02:39:42,418.3323586757855,-4818.000000105902
1958-02-11 02:39:43,417.13946716920003,-4817.000000105627
1958-02-11 02:39:44,415.93939952672514,-4816.000000105382
1958-02-11 02:39:45,414.73386777119134,-4815.000000105169
1958-02-11 02:39:46,413.52458392542843,-4814.000000104988
1958-02-11 02:39:47,412.31326001226654,-4813.000000104837
1958-02-11 02:39:48,411.1016080545359,-4812.000000104719
1958-02-11 02:39:49,409.8913400750665,-4811.000000104636
1958-02-11 02:39:50,408.68416809668844,-4810.000000104585
1958-02-11 02:39:51,407.4818041422319,-4809.000000104568
1958-02-11 02:39:52,406.28596023452707,-4808.000000104587
1958-02-11 02:39:53,405.0983483964038,-4807.000000104642
1958-02-11 02:39:54,403.92068065069225,-4806.000000104732
1958-02-11 02:39:55,402.75466902022265,-4805.000000104858
1958-02-11 02:39:56,401.6020255278251,-4804.000000105022
1958-02-11 02:39:57,400.46446219632975,-4803.000000105226
1958-02-11 02:39:58,399.34369104856637,-4802.000000105465
1958-02-11 02:39:59,398.24142410736545,-4801.000000105745
1958-02-11 02:40:00,397.159373395557,-4800.000000106064
1958-02-11 02:40:01,396.0992509359709,-4799.000000106423
1958-02-11 02:40:02,395.06276875143755,-4798.000000106824
1958-02-11 02:40:03,394.05163886478687,-4797.000000107264
1958-02-11 02:40:04,393.067573298849,-4796.000000107749
1958-02-11 02:40:05,392.1122840764542,-4795.000000108275
1958-02-11 02:40:06,391.1874832204323,-4794.000000108844
1958-02-11 02:40:07,390.29488275361354,-4793.000000109458
1958-02-11 02:40:08,389.43619469882816,-4792.000000110115
1958-02-11 02:40:09,388.61313107890606,-4791.000000110818
1958-02-11 02:40:10,387.8274038512655,-4790.000000111564
1958-02-11 02:40:11,387.0802440989066,-4789.000000112358
1958-02-11 02:40:12,386.3712472791153,-4788.000000113192
1958-02-11 02:40:13,385.6996614101712,-4787.000000114064
1958-02-11 02:40:14,385.0647345103535,-4786.000000114968
1958-02-11 02:40:15,384.4657145979421,-4785.000000115904
1958-02-11 02:40:16,383.9018496912163,-4784.000000116863
1958-02-11 02:40:17,383.3723878084557,-4783.000000117841
1958-02-11 02:40:18,382.8765769679399,-4782.000000118837
1958-02-11 02:40:19,382.4136651879482,-4781.000000119843
1958-02-11 02:40:20,381.9829004867604,-4780.000000120858
1958-02-11 02:40:21,381.58353088265596,-4779.000000121875
1958-02-11 02:40:22,381.2148043939144,-4778.000000122893
1958-02-11 02:40:23,380.87596903881513,-4777.000000123902
1958-02-11 02:40:24,380.5662728356379,-4776.0000001249055
1958-02-11 02:40:25,380.28496380266205,-4775.000000125894
1958-02-11 02:40:26,380.0312899581671,-4774.000000126863
1958-02-11 02:40:27,379.8044993204327,-4773.000000127811
1958-02-11 02:40:28,379.6038399077384,-4772.000000128733
1958-02-11 02:40:29,379.42855973836373,-4771.000000129625
1958-02-11 02:40:30,379.27790683058805,-4770.000000130479
1958-02-11 02:40:31,379.1511292026909,-4769.000000131296
1958-02-11 02:40:32,379.04747487295225,-4768.000000132069
1958-02-11 02:40:33,378.9661918596511,-4767.0000001327935
1958-02-11 02:40:34,378.90652818106713,-4766.0000001334665
1958-02-11 02:40:35,378.8677318554801,-4765.000000134083
1958-02-11 02:40:36,378.84905090116905,-4764.000000134639
1958-02-11 02:40:37,378.84973333641403,-4763.000000135129
1958-02-11 02:40:38,378.8690271794944,-4762.000000135553
1958-02-11 02:40:39,378.90618044868967,-4761.000000135903
1958-02-11 02:40:40,378.9604411622791,-4760.000000136171
1958-02-11 02:40:41,379.0310573385428,-4759.000000136363
1958-02-11 02:40:42,379.1172769957597,-4758.000000136465
1958-02-11 02:40:43,379.21834815220984,-4757.000000136479
1958-02-11 02:40:44,379.33351882617234,-4756.000000136397
1958-02-11 02:40:45,379.462037035927,-4755.000000136218
1958-02-11 02:40:46,379.6031507997532,-4754.000000135933
1958-02-11 02:40:47,379.75610813593056,-4753.000000135543
1958-02-11 02:40:48,379.9201570627386,-4752.000000135039
1958-02-11 02:40:49,380.0945455984568,-4751.000000134421
1958-02-11 02:40:50,380.27852176136474,-4750.000000133682
1958-02-11 02:40:51,380.47133356974194,-4749.000000132819
1958-02-11 02:40:52,380.6722290418679,-4748.000000131827
1958-02-11 02:40:53,380.88045619602224,-4747.000000130703
1958-02-11 02:40:54,381.0952630504843,-4746.000000129441
1958-02-11 02:40:55,381.31589762353383,-4745.000000128037
1958-02-11 02:40:56,381.5416079334502,-4744.000000126489
1958-02-11 02:40:57,381.77164199851313,-4743.00000012479
1958-02-11 02:40:58,382.0052478370019,-4742.0000001229355
1958-02-11 02:40:59,382.2416734671962,-4741.000000120925
1958-02-11 02:41:00,382.4801669073756,-4740.00000011875
1958-02-11 02:41:01,382.7199761758195,-4739.000000116408
1958-02-11 02:41:02,382.9603492908076,-4738.000000113897
1958-02-11 02:41:03,383.2005342706192,-4737.0000001112085
1958-02-11 02:41:04,383.439779133534,-4736.00000010834
1958-02-11 02:41:05,383.6773318978315,-4735.000000105289
1958-02-11 02:41:06,383.91244058179115,-4734.000000102049
1958-02-11 02:41:07,384.1443532036926,-4733.0000000986165
1958-02-11 02:41:08,384.37231778181535,-4732.000000094988
1958-02-11 02:41:09,384.59558233443886,-4731.000000091157
1958-02-11 02:41:10,384.8133948798427,-4730.0000000871205
1958-02-11 02:41:11,385.02500343630646,-4729.000000082876
1958-02-11 02:41:12,385.22965602210945,-4728.000000078416
1958-02-11 02:41:13,385.4266006555316,-4727.000000073739
1958-02-11 02:41:14,385.61508535485217,-4726.00000006884
1958-02-11 02:41:15,385.7943581383507,-4725.000000063714
1958-02-11 02:41:16,385.96366702430674,-4724.000000058357
1958-02-11 02:41:17,386.1222600309999,-4723.000000052765
1958-02-11 02:41:18,386.26938517670953,-4722.0000000469345
1958-02-11 02:41:19,386.4042946708789,-4721.00000004086
1958-02-11 02:41:20,386.52661672517337,-4720.000000034542
1958-02-11 02:41:21,386.6366481510045,-4719.000000027994
1958-02-11 02:41:22,386.73475461968695,-4718.000000021229
1958-02-11 02:41:23,386.82130180253563,-4717.000000014257
1958-02-11 02:41:24,386.8966553708653,-4716.000000007092
1958-02-11 02:41:25,386.9611809959907,-4714.999999999746
1958-02-11 02:41:26,387.0152443492264,-4713.999999992231
1958-02-11 02:41:27,387.0592111018874,-4712.99999998456
1958-02-11 02:41:28,387.09344692528845,-4711.999999976748
1958-02-11 02:41:29,387.11831749074423,-4710.999999968802
1958-02-11 02:41:30,387.13418846956944,-4709.999999960738
1958-02-11 02:41:31,387.1414255330789,-4708.999999952568
1958-02-11 02:41:32,387.14039435258735,-4707.999999944303
1958-02-11 02:41:33,387.13146059940965,-4706.999999935958
1958-02-11 02:41:34,387.1149899448605,-4705.999999927544
1958-02-11 02:41:35,387.09134806025463,-4704.999999919073
1958-02-11 02:41:36,387.0609006169067,-4703.9999999105585
1958-02-11 02:41:37,387.02401328613166,-4702.999999902012
1958-02-11 02:41:38,386.98105173924404,-4701.999999893445
1958-02-11 02:41:39,386.9323816475589,-4700.999999884873
1958-02-11 02:41:40,386.87836868239077,-4699.999999876307
1958-02-11 02:41:41,386.8193785150546,-4698.999999867759
1958-02-11 02:41:42,386.75577681686497,-4697.99999985924
1958-02-11 02:41:43,386.6879292591367,-4696.999999850766
1958-02-11 02:41:44,386.61620151318454,-4695.999999842346
1958-02-11 02:41:45,386.54095925032317,-4694.9999998339945
1958-02-11 02:41:46,386.46256814186756,-4693.999999825725
1958-02-11 02:41:47,386.38139385913234,-4692.999999817546
1958-02-11 02:41:48,386.2978020734322,-4691.999999809474
1958-02-11 02:41:49,386.212158456082,-4690.999999801518
1958-02-11 02:41:50,386.1248286783965,-4689.999999793694
1958-02-11 02:41:51,386.03617841169046,-4688.99999978601
1958-02-11 02:41:52,385.94657332727854,-4687.9999997784835
1958-02-11 02:41:53,385.85637909647556,-4686.999999771124
1958-02-11 02:41:54,385.7659613905964,-4685.999999763944
1958-02-11 02:41:55,385.67568588095565,-4684.999999756957
1958-02-11 02:41:56,385.58591823886803,-4683.9999997501745
1958-02-11 02:41:57,385.4970241356485,-4682.999999743608
1958-02-11 02:41:58,385.4093692426117,-4681.999999737273
1958-02-11 02:41:59,385.32331923107233,-4680.999999731178
1958-02-11 02:42:00,385.23923977234523,-4679.99999972534
1958-02-11 02:42:01,385.15749653774526,-4678.999999719768
1958-02-11 02:42:02,385.078455198587,-4677.999999714476
1958-02-11 02:42:03,385.0024814261853,-4676.999999709476
1958-02-11 02:42:04,384.9299408918548,-4675.999999704779
1958-02-11 02:42:05,384.8611992669104,-4674.999999700398
1958-02-11 02:42:06,384.7966222226669,-4673.99999969635
1958-02-11 02:42:07,384.73657543043885,-4672.999999692641
1958-02-11 02:42:08,384.68142456154123,-4671.999999689286
1958-02-11 02:42:09,384.63153528728867,-4670.9999996863
1958-02-11 02:42:10,384.587273278996,-4669.999999683691
1958-02-11 02:42:11,384.5490042079778,-4668.999999681473
1958-02-11 02:42:12,384.5170937455491,-4667.9999996796605
1958-02-11 02:42:13,384.4919075630245,-4666.9999996782635
1958-02-11 02:42:14,384.4738113317188,-4665.999999677295
1958-02-11 02:42:15,384.4631707229467,-4664.999999676769
1958-02-11 02:42:16,384.46035140802303,-4663.999999676696
1958-02-11 02:42:17,384.4657190582625,-4662.999999677088
1958-02-11 02:42:18,384.47963934497983,-4661.99999967796
1958-02-11 02:42:19,384.50247793948984,-4660.999999679322
1958-02-11 02:42:20,384.5346005131074,-4659.9999996811885
1958-02-11 02:42:21,384.5763727371472,-4658.999999683571
1958-02-11 02:42:22,384.62816028292383,-4657.999999686481
1958-02-11 02:42:23,384.6903288217522,-4656.999999689932
1958-02-11 02:42:24,384.7632440249471,-4655.999999693937
1958-02-11 02:42:25,384.8472715638231,-4654.999999698507
1958-02-11 02:42:26,384.94277710969516,-4653.999999703655
1958-02-11 02:42:27,385.05012633387804,-4652.999999709394
1958-02-11 02:42:28,385.169648913589,-4651.999999715734
1958-02-11 02:42:29,385.3009958992963,-4650.99999972267
1958-02-11 02:42:30,385.44321353354695,-4649.99999973018
1958-02-11 02:42:31,385.5953268899612,-4648.999999738241
1958-02-11 02:42:32,385.7563610421595,-4647.999999746829
1958-02-11 02:42:33,385.9253410637622,-4646.999999755921
1958-02-11 02:42:34,386.1012920283899,-4645.999999765497
1958-02-11 02:42:35,386.2832390096629,-4644.999999775529
1958-02-11 02:42:36,386.4702070812017,-4643.9999997859995
1958-02-11 02:42:37,386.66122131662655,-4642.999999796883
1958-02-11 02:42:38,386.8553067895581,-4641.999999808157
1958-02-11 02:42:39,387.05148857361655,-4640.999999819797
1958-02-11 02:42:40,387.2487917424224,-4639.9999998317835
1958-02-11 02:42:41,387.4462413695962,-4638.999999844093
1958-02-11 02:42:42,387.6428625287581,-4637.999999856697
1958-02-11 02:42:43,387.83768029352876,-4636.999999869581
1958-02-11 02:42:44,388.02971973752847,-4635.999999882718
1958-02-11 02:42:45,388.2180059343776,-4634.999999896083
1958-02-11 02:42:46,388.4015639576966,-4633.999999909657
1958-02-11 02:42:47,388.5794188811062,-4632.999999923416
1958-02-11 02:42:48,388.75059577822634,-4631.999999937337
1958-02-11 02:42:49,388.91411972267764,-4630.999999951397
1958-02-11 02:42:50,389.0690157880806,-4629.999999965571
1958-02-11 02:42:51,389.2143090480556,-4628.999999979839
1958-02-11 02:42:52,389.34902457622286,-4627.999999994178
1958-02-11 02:42:53,389.47218744620307,-4627.000000008564
1958-02-11 02:42:54,389.58282273161655,-4626.000000022975
1958-02-11 02:42:55,389.6799555060835,-4625.000000037387
1958-02-11 02:42:56,389.76261084322476,-4624.0000000517775
1958-02-11 02:42:57,389.8298138166604,-4623.000000066124
1958-02-11 02:42:58,389.880589500011,-4622.000000080405
1958-02-11 02:42:59,389.913962966897,-4621.000000094595
1958-02-11 02:43:00,389.9289592909386,-4620.000000108673
1958-02-11 02:43:01,389.92460354575655,-4619.000000122615
1958-02-11 02:43:02,389.8999208049709,-4618.000000136399
1958-02-11 02:43:03,389.8539361422024,-4617.000000150001
1958-02-11 02:43:04,389.7856746310713,-4616.000000163401
1958-02-11 02:43:05,389.6941613451979,-4615.000000176572
1958-02-11 02:43:06,389.578421358203,-4614.000000189492
1958-02-11 02:43:07,389.4374797437066,-4613.000000202142
1958-02-11 02:43:08,389.2703615753293,-4612.000000214494
1958-02-11 02:43:09,389.0760919266915,-4611.000000226531
1958-02-11 02:43:10,388.8536958714136,-4610.000000238224
1958-02-11 02:43:11,388.6021984831162,-4609.0000002495535
1958-02-11 02:43:12,388.32062483541944,-4608.000000260497
1958-02-11 02:43:13,388.0080000019438,-4607.000000271027
1958-02-11 02:43:14,387.6633490563098,-4606.0000002811275
1958-02-11 02:43:15,387.28569707213785,-4605.000000290771
1958-02-11 02:43:16,386.8740691230483,-4604.000000299937
1958-02-11 02:43:17,386.4274902826616,-4603.000000308601
1958-02-11 02:43:18,385.9449856245982,-4602.0000003167415
1958-02-11 02:43:19,385.4255802224784,-4601.000000324333
1958-02-11 02:43:20,384.8682991499227,-4600.000000331355
1958-02-11 02:43:21,384.2721674805516,-4599.000000337785
1958-02-11 02:43:22,383.63621028798536,-4598.000000343599
1958-02-11 02:43:23,382.9594526458444,-4597.000000348775
1958-02-11 02:43:24,382.2409196277493,-4596.000000353288
1958-02-11 02:43:25,381.4796363073204,-4595.000000357119
1958-02-11 02:43:26,380.674627758178,-4594.00000036024
1958-02-11 02:43:27,379.8249190539426,-4593.000000362632
