 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-11 05:25:00.000 132     35614.90    258.90   7665.30  36378.17
2024-05-11 05:26:00.000 132     35615.40    260.00   7665.50  36378.81
2024-05-11 05:27:00.000 132     35626.30    256.80   7662.50  36388.91
2024-05-11 05:28:00.000 132     35637.70    259.30   7658.70  36399.18
2024-05-11 05:29:00.000 132     35641.80    259.60   7657.40  36402.82
2024-05-11 05:30:00.000 132     35632.70    257.70   7661.10  36394.78
2024-05-11 05:31:00.000 132     35633.30    258.40   7661.90  36395.54
2024-05-11 05:32:00.000 132     35637.60    259.30   7660.40  36399.34
2024-05-11 05:33:00.000 132     35636.60    259.10   7661.30  36398.55
2024-05-11 05:34:00.000 132     35643.20    258.30   7659.80  36404.78
2024-05-11 05:35:00.000 132     35650.70    257.00   7658.00  36411.72
2024-05-11 05:36:00.000 132     35654.70    256.30   7657.20  36415.36
2024-05-11 05:37:00.000 132     35652.50    256.80   7658.40  36413.47
2024-05-11 05:38:00.000 132     35647.10    258.40   7660.40  36408.62
2024-05-11 05:39:00.000 132     35642.00    260.60   7662.40  36403.97
2024-05-11 05:40:00.000 132     35635.00    263.50   7664.70  36397.73
2024-05-11 05:41:00.000 132     35637.30    263.90   7664.10  36399.76
2024-05-11 05:42:00.000 132     35646.90    263.00   7661.20  36408.62
2024-05-11 05:43:00.000 132     35652.10    261.60   7659.80  36413.40
2024-05-11 05:44:00.000 132     35650.50    260.00   7660.90  36412.06
2024-05-11 05:45:00.000 132     35652.80    258.80   7660.90  36414.30
2024-05-11 05:46:00.000 132     35656.90    257.70   7659.90  36418.19
2024-05-11 05:47:00.000 132     35665.30    253.90   7658.10  36426.00
2024-05-11 05:48:00.000 132     35666.40    255.60   7657.70  36426.90
2024-05-11 05:49:00.000 132     35671.40    251.80   7656.90  36431.70
2024-05-11 05:50:00.000 132     35670.80    245.00   7658.60  36431.32
2024-05-11 05:51:00.000 132     35678.90    245.80   7656.70  36439.05
2024-05-11 05:52:00.000 132     35690.00    243.30   7653.60  36449.13
2024-05-11 05:53:00.000 132     35695.20    240.90   7653.10  36454.09
2024-05-11 05:54:00.000 132     35695.00    240.50   7653.70  36453.92
2024-05-11 05:55:00.000 132     35694.80    240.20   7654.40  36453.87
2024-05-11 05:56:00.000 132     35693.30    239.80   7655.90  36452.82
2024-05-11 05:57:00.000 132     35690.90    242.00   7656.70  36450.55
2024-05-11 05:58:00.000 132     35689.50    242.80   7657.60  36449.48
2024-05-11 05:59:00.000 132     35686.00    243.20   7659.00  36446.25
2024-05-11 06:00:00.000 132     35683.50    244.80   7660.10  36444.05
2024-05-11 06:01:00.000 132     35682.40    246.50   7660.40  36442.95
2024-05-11 06:02:00.000 132     35679.90    247.60   7661.30  36440.80
2024-05-11 06:03:00.000 132     35678.40    247.80   7661.90  36439.46
2024-05-11 06:04:00.000 132     35676.40    248.10   7662.60  36437.66
2024-05-11 06:05:00.000 132     35675.40    248.90   7662.90  36436.75
2024-05-11 06:06:00.000 132     35676.30    249.80   7662.40  36437.53
2024-05-11 06:07:00.000 132     35676.80    248.50   7662.40  36438.11
2024-05-11 06:08:00.000 132     35681.20    245.90   7661.50  36442.10
2024-05-11 06:09:00.000 132     35682.70    241.60   7661.50  36443.54
2024-05-11 06:10:00.000 132     35677.40    240.60   7663.50  36438.67
2024-05-11 06:11:00.000 132     35668.30    244.10   7666.00  36430.42
2024-05-11 06:12:00.000 132     35676.20    247.10   7663.30  36437.80
2024-05-11 06:13:00.000 132     35690.40    245.60   7658.50  36450.67
2024-05-11 06:14:00.000 132     35699.30    243.30   7655.70  36458.56
2024-05-11 06:15:00.000 132     35693.90    241.70   7658.10  36453.78
2024-05-11 06:16:00.000 132     35690.00    241.00   7659.90  36450.34
2024-05-11 06:17:00.000 132     35689.90    241.30   7660.30  36450.43
2024-05-11 06:18:00.000 132     35693.50    241.60   7659.20  36453.72
2024-05-11 06:19:00.000 132     35694.00    241.70   7658.90  36454.04
2024-05-11 06:20:00.000 132     35688.80    241.00   7660.70  36449.23
2024-05-11 06:21:00.000 132     35688.30    241.70   7661.10  36449.03
2024-05-11 06:22:00.000 132     35688.70    242.10   7660.60  36449.22
2024-05-11 06:23:00.000 132     35686.20    243.10   7661.20  36446.91
2024-05-11 06:24:00.000 132     35690.20    242.10   7660.10  36450.58
2024-05-11 06:25:00.000 132     35696.50    240.40   7658.00  36456.29
2024-05-11 06:26:00.000 132     35694.30    238.30   7658.80  36454.39
2024-05-11 06:27:00.000 132     35692.10    237.20   7659.70  36452.32
2024-05-11 06:28:00.000 132     35688.90    238.40   7660.10  36449.89
2024-05-11 06:29:00.000 132     35683.80    238.60   7661.50  36445.20
2024-05-11 06:30:00.000 132     35681.00    240.00   7661.90  36442.35
2024-05-11 06:31:00.000 132     35676.80    239.70   7663.10  36438.50
2024-05-11 06:32:00.000 132     35676.20    239.10   7663.00  36437.48
2024-05-11 06:33:00.000 132     35673.70    239.70   7663.20  36435.19
2024-05-11 06:34:00.000 132     35673.00    241.00   7662.80  36434.43
2024-05-11 06:35:00.000 132     35670.10    241.60   7663.10  36431.66
2024-05-11 06:36:00.000 132     35670.20    241.70   7662.70  36431.67
2024-05-11 06:37:00.000 132     35672.20    240.60   7661.60  36433.39
2024-05-11 06:38:00.000 132     35673.90    238.70   7661.00  36434.91
2024-05-11 06:39:00.000 132     35674.00    236.80   7660.80  36434.96
2024-05-11 06:40:00.000 132     35672.70    237.30   7660.90  36433.71
2024-05-11 06:41:00.000 132     35669.40    237.00   7661.50  36430.61
2024-05-11 06:42:00.000 132     35669.30    236.40   7661.50  36430.60
2024-05-11 06:43:00.000 132     35678.20    236.00   7658.30  36438.53
2024-05-11 06:44:00.000 132     35683.80    233.30   7656.40  36443.59
2024-05-11 06:45:00.000 132     35682.60    230.50   7657.00  36442.43
2024-05-11 06:46:00.000 132     35682.00    227.50   7657.60  36442.05
2024-05-11 06:47:00.000 132     35680.80    226.70   7657.90  36440.93
2024-05-11 06:48:00.000 132     35678.50    226.90   7658.30  36438.77
2024-05-11 06:49:00.000 132     35682.90    227.70   7657.00  36443.00
2024-05-11 06:50:00.000 132     35688.50    225.80   7654.30  36447.60
2024-05-11 06:51:00.000 132     35668.70    227.20   7660.70  36429.59
2024-05-11 06:52:00.000 132     35666.90    227.90   7661.30  36428.16
2024-05-11 06:53:00.000 132     35668.40    226.80   7660.10  36429.27
2024-05-11 06:54:00.000 132     35662.80    227.80   7661.20  36424.33
2024-05-11 06:55:00.000 132     35656.10    227.90   7663.10  36417.98
2024-05-11 06:56:00.000 132     35662.10    226.40   7660.80  36423.36
2024-05-11 06:57:00.000 132     35660.70    225.00   7660.50  36421.81
2024-05-11 06:58:00.000 132     35656.30    224.70   7661.60  36417.74
2024-05-11 06:59:00.000 132     35644.70    226.00   7664.70  36407.16
2024-05-11 07:00:00.000 132     35639.30    227.10   7665.60  36402.08
2024-05-11 07:01:00.000 132     35636.00    227.70   7665.50  36398.73
2024-05-11 07:02:00.000 132     35624.60    227.70   7668.20  36388.16
2024-05-11 07:03:00.000 132     35623.30    227.60   7668.10  36386.97
2024-05-11 07:04:00.000 132     35620.00    226.30   7667.90  36383.69
2024-05-11 07:05:00.000 132     35618.60    225.60   7667.30  36382.19
2024-05-11 07:06:00.000 132     35606.10    225.80   7670.40  36370.62
2024-05-11 07:07:00.000 132     35606.50    225.90   7668.70  36370.76
2024-05-11 07:08:00.000 132     35598.50    226.10   7670.40  36363.20
2024-05-11 07:09:00.000 132     35598.30    224.50   7669.30  36362.66
2024-05-11 07:10:00.000 132     35591.70    223.40   7670.30  36356.41
2024-05-11 07:11:00.000 132     35586.30    223.10   7670.80  36351.24
2024-05-11 07:12:00.000 132     35584.60    221.30   7670.40  36349.58
2024-05-11 07:13:00.000 132     35580.10    220.80   7670.50  36345.20
2024-05-11 07:14:00.000 132     35582.80    218.70   7668.70  36347.55
2024-05-11 07:15:00.000 132     35578.50    218.50   7668.60  36343.32
2024-05-11 07:16:00.000 132     35575.70    219.40   7668.30  36340.43
2024-05-11 07:17:00.000 132     35564.00    220.90   7670.90  36329.65
2024-05-11 07:18:00.000 132     35560.90    221.30   7670.50  36326.53
2024-05-11 07:19:00.000 132     35557.80    223.10   7670.00  36323.41
2024-05-11 07:20:00.000 132     35556.50    224.40   7669.00  36322.03
2024-05-11 07:21:00.000 132     35554.30    226.50   7668.20  36319.73
2024-05-11 07:22:00.000 132     35549.70    232.20   7667.60  36315.24
2024-05-11 07:23:00.000 132     35544.60    235.20   7667.70  36310.10
2024-05-11 07:24:00.000 132     35543.20    236.30   7667.20  36308.73
2024-05-11 07:25:00.000 132     35543.20    237.30   7665.60  36308.30
2024-05-11 07:26:00.000 132     35539.40    239.20   7665.60  36304.60
2024-05-11 07:27:00.000 132     35537.00    239.90   7665.50  36302.23
2024-05-11 07:28:00.000 132     35531.70    242.40   7665.80  36297.23
2024-05-11 07:29:00.000 132     35528.70    244.70   7665.50  36294.15
2024-05-11 07:30:00.000 132     35535.70    245.30   7662.40  36300.45
2024-05-11 07:31:00.000 132     35531.10    247.70   7662.30  36295.85
2024-05-11 07:32:00.000 132     35526.40    252.40   7662.50  36291.23
2024-05-11 07:33:00.000 132     35524.80    256.70   7661.80  36289.64
2024-05-11 07:34:00.000 132     35526.70    261.30   7659.70  36290.99
2024-05-11 07:35:00.000 132     35518.60    267.30   7660.50  36283.29
2024-05-11 07:36:00.000 132     35521.10    267.80   7659.30  36285.58
2024-05-11 07:37:00.000 132     35516.90    271.40   7658.80  36281.20
2024-05-11 07:38:00.000 132     35521.20    273.20   7657.50  36285.44
2024-05-11 07:39:00.000 132     35525.20    273.30   7655.00  36288.72
2024-05-11 07:40:00.000 132     35520.30    275.40   7655.70  36283.90
2024-05-11 07:41:00.000 132     35515.00    275.30   7657.10  36279.21
2024-05-11 07:42:00.000 132     35515.70    275.70   7656.40  36279.75
2024-05-11 07:43:00.000 132     35513.90    275.90   7656.30  36277.97
2024-05-11 07:44:00.000 132     35520.40    274.60   7654.20  36284.07
2024-05-11 07:45:00.000 132     35533.20    271.90   7649.70  36295.42
2024-05-11 07:46:00.000 132     35533.50    271.60   7649.20  36295.50
2024-05-11 07:47:00.000 132     35525.80    270.40   7652.20  36288.60
2024-05-11 07:48:00.000 132     35521.70    271.20   7653.40  36284.95
2024-05-11 07:49:00.000 132     35513.90    275.10   7655.30  36277.65
2024-05-11 07:50:00.000 132     35507.60    278.60   7656.50  36271.87
2024-05-11 07:51:00.000 132     35509.20    279.90   7655.60  36273.26
2024-05-11 07:52:00.000 132     35511.80    281.90   7653.80  36275.34
2024-05-11 07:53:00.000 132     35510.20    284.20   7653.50  36273.73
2024-05-11 07:54:00.000 132     35511.60    284.10   7653.10  36275.21
2024-05-11 07:55:00.000 132     35517.00    282.10   7651.10  36279.85
2024-05-11 07:56:00.000 132     35519.70    281.70   7650.50  36282.46
2024-05-11 07:57:00.000 132     35518.10    283.90   7650.40  36280.69
2024-05-11 07:58:00.000 132     35506.10    287.40   7653.80  36269.81
2024-05-11 07:59:00.000 132     35494.30    291.00   7657.20  36259.02
2024-05-11 08:00:00.000 132     35493.20    293.00   7656.90  36258.00
2024-05-11 08:01:00.000 132     35493.20    296.60   7655.90  36257.81
2024-05-11 08:02:00.000 132     35492.20    297.90   7655.60  36256.78
2024-05-11 08:03:00.000 132     35490.60    298.20   7655.70  36255.24
2024-05-11 08:04:00.000 132     35488.00    297.60   7656.30  36252.82
2024-05-11 08:05:00.000 132     35494.70    296.60   7654.00  36258.88
2024-05-11 08:06:00.000 132     35501.60    294.10   7651.90  36265.26
2024-05-11 08:07:00.000 132     35510.40    291.50   7649.30  36273.20
2024-05-11 08:08:00.000 132     35516.10    286.90   7648.20  36278.50
2024-05-11 08:09:00.000 132     35517.00    283.20   7648.60  36279.34
2024-05-11 08:10:00.000 132     35503.30    279.40   7653.90  36267.03
2024-05-11 08:11:00.000 132     35500.70    277.10   7655.60  36264.93
2024-05-11 08:12:00.000 132     35503.30    275.40   7654.80  36267.29
2024-05-11 08:13:00.000 132     35512.50    271.80   7652.50  36275.87
2024-05-11 08:14:00.000 132     35517.80    270.20   7650.90  36280.60
2024-05-11 08:15:00.000 132     35525.40    266.50   7649.20  36287.65
2024-05-11 08:16:00.000 132     35525.20    267.30   7649.70  36287.56
2024-05-11 08:17:00.000 132     35523.50    268.80   7650.50  36286.08
2024-05-11 08:18:00.000 132     35527.60    268.60   7649.80  36289.54
2024-05-11 08:19:00.000 132     35547.90    268.50   7644.30  36308.93
2024-05-11 08:20:00.000 132     35565.60    269.70   7638.50  36324.82
2024-05-11 08:21:00.000 132     35569.20    269.90   7638.40  36328.12
2024-05-11 08:22:00.000 132     35553.10    270.40   7644.60  36313.49
2024-05-11 08:23:00.000 132     35529.30    270.20   7653.70  36292.33
2024-05-11 08:24:00.000 132     35523.30    269.90   7656.90  36287.44
2024-05-11 08:25:00.000 132     35534.40    270.00   7653.30  36297.33
2024-05-11 08:26:00.000 132     35536.90    273.00   7652.20  36299.57
2024-05-11 08:27:00.000 132     35542.10    275.30   7650.30  36304.17
2024-05-11 08:28:00.000 132     35539.10    278.20   7650.80  36301.86
2024-05-11 08:29:00.000 132     35540.60    279.70   7651.00  36303.38
2024-05-11 08:30:00.000 132     35547.30    280.10   7648.90  36309.39
2024-05-11 08:31:00.000 132     35544.90    280.40   7650.20  36307.42
2024-05-11 08:32:00.000 132     35533.90    279.80   7654.20  36297.31
2024-05-11 08:33:00.000 132     35526.10    279.60   7657.50  36290.48
2024-05-11 08:34:00.000 132     35526.20    279.00   7657.70  36290.61
2024-05-11 08:35:00.000 132     35520.70    279.20   7659.20  36285.55
2024-05-11 08:36:00.000 132     35523.10    279.10   7658.40  36287.73
2024-05-11 08:37:00.000 132     35513.90    276.20   7661.20  36279.11
2024-05-11 08:38:00.000 132     35497.70    275.10   7666.60  36264.60
2024-05-11 08:39:00.000 132     35495.60    273.60   7667.20  36262.76
2024-05-11 08:40:00.000 132     35502.20    273.30   7664.50  36268.74
2024-05-11 08:41:00.000 132     35514.00    274.10   7660.00  36279.33
2024-05-11 08:42:00.000 132     35525.90    275.60   7655.60  36290.05
2024-05-11 08:43:00.000 132     35534.60    276.40   7652.30  36297.67
2024-05-11 08:44:00.000 132     35535.40    276.40   7652.50  36298.59
2024-05-11 08:45:00.000 132     35531.40    276.80   7654.60  36295.13
2024-05-11 08:46:00.000 132     35532.70    280.30   7653.60  36296.71
2024-05-11 08:47:00.000 132     35527.70    280.30   7656.40  36291.91
2024-05-11 08:48:00.000 132     35531.80    283.00   7654.70  36295.59
2024-05-11 08:49:00.000 132     35534.90    287.10   7653.40  36298.27
2024-05-11 08:50:00.000 132     35535.90    290.10   7653.10  36299.21
2024-05-11 08:51:00.000 132     35532.50    291.50   7654.10  36296.01
2024-05-11 08:52:00.000 132     35533.40    293.50   7654.30  36297.05
2024-05-11 08:53:00.000 132     35538.50    296.80   7652.60  36301.70
2024-05-11 08:54:00.000 132     35545.80    301.40   7649.80  36308.29
2024-05-11 08:55:00.000 132     35551.80    306.50   7647.50  36313.61
2024-05-11 08:56:00.000 132     35552.40    309.50   7647.50  36314.12
2024-05-11 08:57:00.000 132     35551.90    311.10   7648.20  36313.90
2024-05-11 08:58:00.000 132     35555.10    312.80   7647.80  36316.96
2024-05-11 08:59:00.000 132     35559.90    315.10   7646.40  36321.27
2024-05-11 09:00:00.000 132     35564.60    317.10   7645.20  36325.73
2024-05-11 09:01:00.000 132     35567.20    317.20   7645.10  36328.25
2024-05-11 09:02:00.000 132     35569.50    316.70   7645.30  36330.44
2024-05-11 09:03:00.000 132     35570.50    315.30   7646.10  36331.67
2024-05-11 09:04:00.000 132     35575.90    315.40   7645.10  36336.74
2024-05-11 09:05:00.000 132     35575.70    314.90   7645.90  36336.71
2024-05-11 09:06:00.000 132     35574.20    315.50   7647.20  36335.52
2024-05-11 09:07:00.000 132     35575.80    316.30   7647.30  36337.02
2024-05-11 09:08:00.000 132     35579.30    317.30   7646.70  36340.42
2024-05-11 09:09:00.000 132     35583.50    318.00   7646.00  36344.29
2024-05-11 09:10:00.000 132     35585.10    317.90   7646.00  36345.85
2024-05-11 09:11:00.000 132     35585.40    317.00   7646.90  36346.32
2024-05-11 09:12:00.000 132     35587.70    316.50   7647.00  36348.59
2024-05-11 09:13:00.000 132     35591.90    315.90   7646.50  36352.59
2024-05-11 09:14:00.000 132     35593.80    314.80   7646.60  36354.45
2024-05-11 09:15:00.000 132     35593.30    314.00   7647.60  36354.17
2024-05-11 09:16:00.000 132     35594.00    313.80   7648.20  36354.98
2024-05-11 09:17:00.000 132     35596.10    313.40   7648.20  36357.03
2024-05-11 09:18:00.000 132     35597.80    312.30   7648.40  36358.72
2024-05-11 09:19:00.000 132     35595.50    311.50   7649.90  36356.68
2024-05-11 09:20:00.000 132     35593.30    310.20   7651.50  36354.86
2024-05-11 09:21:00.000 132     35593.00    309.10   7652.30  36354.82
2024-05-11 09:22:00.000 132     35591.10    308.80   7653.20  36353.05
2024-05-11 09:23:00.000 132     35582.80    306.90   7656.60  36345.74
2024-05-11 09:24:00.000 132     35587.40    305.90   7655.70  36350.13
2024-05-11 09:25:00.000 132     35592.40    306.60   7654.10  36354.69
2024-05-11 09:26:00.000 132     35578.10    306.70   7658.10  36341.15
